1/9/2026	1:06 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.653338
Average Count rate  A (kHz):	489.4
Average Count rate  B (kHz):	516.8
Intercept:	0.9159
Cumulant 1st	135.78
Cumulant 2nd	134.57	14.17
Cumulant 3rd	133.67	24.04

Lag time (s)         g2-1
7.025459	510.063171	532.627106
7.130317	415.563583	442.485809
7.235174	403.451920	440.206528
7.340032	583.314896	613.479614
7.444890	511.093140	552.425385
7.549747	633.449554	640.659332
7.654605	448.122025	498.399734
7.759462	477.237701	494.737625
7.864320	508.022308	535.078049
7.969178	404.825211	423.755646
8.074035	435.094833	463.590622
8.178893	332.345963	349.121094
8.283750	489.606857	516.738892
8.388608	538.263321	565.853119
8.493466	583.992004	615.978241
8.598323	452.117920	474.586487
8.703181	464.878082	512.838364
8.808038	546.731949	579.051971
8.912896	547.657013	585.556030
9.017754	425.853729	467.262268
9.122611	507.001877	521.945953
9.227469	417.490005	429.811478
9.332326	559.225082	588.808060
9.437184	521.583557	543.327332
9.542042	463.857651	505.790710
9.646899	407.314301	417.690277
9.751757	525.741577	600.519180
9.856614	593.185425	582.160950
9.961472	482.988358	551.357269
10.066330	551.519394	551.939011
10.171187	403.079987	433.015823
10.276045	486.497879	493.049622
10.380902	507.717133	528.020859
10.485760	482.225418	514.945984
10.590618	550.899506	576.410294
10.695475	476.903915	507.240295
10.800333	567.770004	609.331131
10.905190	529.184341	546.131134
11.010048	486.650467	528.402328
11.114906	421.400070	442.304611
11.219763	555.753708	588.750839
11.324621	503.168106	527.372360
11.429478	547.151566	599.060059
11.534336	589.179993	623.788834
11.639194	475.254059	500.545502
11.744051	563.611984	565.948486
11.848909	504.016876	558.061600
11.953766	405.406952	425.653458
12.058624	557.022095	579.681396
12.163482	524.721146	551.795959
12.268339	500.488281	529.918671
12.373197	491.676331	552.520752
12.478054	581.693649	569.610596
12.582912	416.650772	443.000793
12.687770	383.892059	410.404205
12.792627	440.778732	472.230911
12.897485	580.968857	613.718033
13.002342	493.383408	543.498993
13.107200	561.065674	564.670563
13.212058	573.253632	635.242462
13.316915	532.426834	535.583496
13.421773	412.635803	437.593460
13.526630	496.473312	542.955399
13.631488	550.279617	564.718246
13.736346	446.052551	483.608246
13.841203	440.263748	452.079773
13.946061	530.195236	562.620163
14.050918	550.460815	593.051910
14.155776	406.627655	412.502289
14.260634	523.300171	576.772690
14.365491	595.493317	613.727570
14.470349	439.500809	462.398529
14.575206	449.218750	500.116348
14.680064	438.756943	438.814163
14.784922	398.025513	422.677994
14.889779	429.735184	456.933975
14.994637	416.593552	461.721420
15.099494	438.089371	446.357727
15.204352	495.471954	530.366898
15.309210	495.624542	510.988235
15.414067	457.963943	482.454300
15.518925	471.725464	504.026413
15.623782	544.033051	568.895340
15.728640	451.679230	469.293594
15.833498	425.291061	460.157394
15.938355	412.740707	430.841446
16.043213	493.659973	545.234680
16.148070	420.217514	407.762527
16.252928	420.331955	447.187424
16.357786	476.779938	504.264832
16.462643	513.763428	542.831421
16.567501	424.432755	451.908112
16.672358	454.006195	479.116440
16.777216	494.146347	529.918671
16.882074	469.179153	494.918823
16.986931	538.549423	567.407608
17.091789	482.788086	533.685684
17.196646	515.060425	516.719818
17.301504	435.781479	459.880829
17.406362	483.198166	517.339706
17.511219	497.703552	514.945984
17.616077	481.672287	523.481369
17.720934	416.927338	441.789627
17.825792	507.049561	539.407730
17.930650	523.853302	541.210175
18.035507	380.430222	398.674011
18.140365	441.589355	478.191376
18.245222	460.252762	470.838547
18.350080	414.800644	444.526672
18.454938	478.734970	509.204865
18.559795	551.118851	569.219589
18.664653	375.680923	424.528122
18.769510	479.211807	495.767593
18.874368	411.672592	423.269272
18.979226	554.838181	588.321686
19.084083	614.976883	644.769669
19.188941	452.852249	467.205048
19.293798	444.841385	470.409393
19.398656	424.528122	470.123291
19.503514	425.043106	458.173752
19.608371	441.761017	441.532135
19.713229	414.009094	437.116623
