1/9/2026	1:14 PM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.653294
Average Count rate  A (kHz):	75.5
Average Count rate  B (kHz):	75.0
Intercept:	0.8948
Cumulant 1st	315.08
Cumulant 2nd	133.23	60.37
Cumulant 3rd	89.08	48.69

Lag time (s)         g2-1
0.199885	-0.002735
0.203162	0.007053
0.206438	0.004863
0.209715	0.012444
0.216269	0.005139
0.222822	0.007677
0.229376	-0.003445
0.235930	-0.008835
0.242483	-0.013568
0.249037	-0.005456
0.255590	-0.010077
0.262144	-0.020276
0.268698	-0.000761
0.275251	-0.011760
0.281805	-0.004051
0.288358	-0.001246
0.294912	-0.012978
0.301466	-0.008271
0.308019	-0.009581
0.314573	-0.007494
0.321126	-0.003835
0.327680	-0.004665
0.334234	-0.009954
0.340787	-0.008115
0.347341	-0.002429
0.353894	-0.007873
0.360448	0.002350
0.367002	-0.003412
0.373555	0.000572
0.380109	-0.000588
0.386662	-0.000983
0.393216	-0.002853
0.399770	0.000589
0.406323	-0.002287
0.412877	0.003123
0.419430	-0.002913
0.432538	-0.000926
0.445645	-0.003486
0.458752	0.001879
0.471859	0.003293
0.484966	0.000436
0.498074	-0.001341
0.511181	-0.008723
0.524288	-0.004323
0.537395	-0.007106
0.550502	-0.013457
0.563610	-0.012560
0.576717	-0.006616
0.589824	-0.000592
0.602931	0.005683
0.616038	-0.015452
0.629146	-0.016726
0.642253	-0.006354
0.655360	-0.016172
0.668467	-0.008264
0.681574	-0.001871
0.694682	-0.009416
0.707789	-0.010298
0.720896	-0.006171
0.734003	1.124855E-5
0.747110	0.006246
0.760218	0.005213
0.773325	-0.001242
0.786432	0.002515
0.799539	-0.000648
0.812646	0.006619
0.825754	-0.001690
0.838861	0.006720
0.865075	0.008388
0.891290	0.008433
0.917504	0.002276
0.943718	0.000948
0.969933	0.004570
0.996147	0.002908
1.022362	-0.003121
1.048576	-0.002450
1.074790	-0.003417
1.101005	-0.009286
1.127219	-0.006080
1.153434	-0.008957
1.179648	-0.013751
1.205862	-0.020837
1.232077	-0.015744
1.258291	-0.018025
1.284506	-0.016333
1.310720	-0.018408
1.336934	-0.019335
1.363149	-0.016710
1.389363	-0.015005
1.415578	-0.015218
1.441792	-0.008859
1.468006	-0.014692
1.494221	-0.009047
1.520435	-0.011293
1.546650	-0.007032
1.572864	-0.005133
1.599078	-0.000994
1.625293	-0.000289
1.651507	-0.003396
1.677722	0.000317
1.730150	-0.000331
1.782579	0.007755
1.835008	0.009760
1.887437	0.012059
1.939866	0.017844
1.992294	0.022441
2.044723	0.013719
2.097152	0.012089
2.149581	-0.002313
2.202010	0.005982
2.254438	0.002487
2.306867	-0.009315
2.359296	-0.013861
2.411725	-0.006527
2.464154	-0.007415
2.516582	-0.004162
2.569011	0.005775
2.621440	0.000747
2.673869	-0.000173
2.726298	0.005601
2.778726	0.002174
2.831155	0.001483
2.883584	-0.003582
2.936013	-0.002740
2.988442	-0.000745
3.040870	0.002442
3.093299	0.003215
3.145728	-0.010942
3.198157	-0.014323
3.250586	-0.010200
3.303015	-0.011610
3.355443	-0.012091
3.460301	-0.016140
3.565158	-0.017321
3.670016	-0.008527
3.774873	0.001443
3.879731	-0.006573
3.984589	0.006426
4.089447	0.018000
4.194304	0.005063
4.299161	-0.012484
4.404019	-0.016811
4.508877	-0.009091
4.613734	0.006369
4.718592	0.015609
4.823450	0.039198
4.928307	0.038065
5.033165	0.028795
5.138022	0.003499
5.242880	-0.001594
5.347738	0.002044
5.452595	-0.003656
5.557453	-0.010553
5.662311	-0.000220
5.767168	0.011053
5.872025	0.003407
5.976883	-0.018552
6.081741	-0.009598
6.186598	-0.003052
6.291456	-0.017821
6.396314	-0.019402
6.501171	-0.018130
6.606029	7.053927E-5
6.710886	0.012229
6.920601	0.001032
7.130317	0.002234
7.340032	-0.004036
7.549747	0.000623
7.759462	-0.006233
7.969178	-0.005841
8.178893	-0.007346
8.388608	-0.026588
8.598323	-0.020341
8.808039	-0.002915
9.017754	0.001842
9.227468	0.003230
9.437184	0.000555
9.646899	0.010149
9.856614	0.016558
10.066330	0.006455
10.276045	-0.001253
10.485760	-0.007106
10.695476	0.003115
10.905190	-0.005762
11.114905	-0.006931
11.324621	-0.002606
11.534336	-0.002468
11.744051	0.000148
11.953767	0.004507
12.163482	0.003022
12.373197	0.005003
12.582912	-0.007118
12.792627	0.004068
13.002342	0.002119
13.212058	-0.007546
13.421773	-0.011971
13.841203	-0.005345
14.260633	0.001367
14.680064	0.002145
15.099494	0.004703
15.518925	0.001263
15.938355	0.000448
16.357786	0.001917
16.777216	0.003288
17.196646	0.006014
17.616077	0.004343
18.035507	0.000127
18.454937	-0.000722
18.874369	0.000647
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	74.729919	72.326660
0.104858	47.273636	46.625137
0.209715	66.776276	67.148209
0.314573	78.458786	75.654984
0.419430	75.960159	76.313019
0.524288	80.738068	79.498291
0.629146	49.209595	49.047470
0.734003	45.127869	41.933060
0.838861	54.693222	51.126480
0.943718	58.612823	57.744980
1.048576	71.630478	75.893402
1.153434	93.526840	90.808868
1.258291	62.637329	64.620972
1.363149	81.214905	77.390671
1.468006	50.449371	48.313141
1.572864	99.992752	102.214813
1.677722	77.838898	78.058243
1.782579	89.302063	90.169907
1.887437	96.244812	97.007751
1.992294	63.562393	66.461563
2.097152	86.727142	82.254410
2.202010	72.383881	73.823929
2.306867	63.562393	61.740875
2.411725	69.799423	67.672729
2.516582	78.010559	74.014664
2.621440	54.702759	53.462982
2.726298	62.580109	59.137344
2.831155	61.168671	59.099197
2.936013	70.743561	68.998337
3.040870	75.607300	76.951981
3.145728	76.522827	85.344315
3.250586	72.202682	63.562393
3.355443	89.998245	91.590881
3.460301	82.006454	79.574585
3.565158	75.845718	74.548721
3.670016	53.396225	51.593781
3.774874	63.323975	60.653687
3.879731	63.114166	63.419342
3.984589	78.697205	79.250336
4.089446	74.510574	72.917938
4.194304	116.386414	117.607117
4.299162	101.451874	106.897354
4.404019	95.109940	91.028214
4.508877	95.930099	96.607208
4.613734	77.590942	76.284409
4.718592	56.209564	53.024292
4.823450	62.704086	60.052872
4.928307	59.947968	57.373047
5.033165	76.951981	77.056885
5.138022	116.243362	118.417740
5.242880	58.650970	57.582855
5.347738	81.233978	79.364777
5.452595	95.119476	94.671249
5.557453	63.610077	60.768127
5.662310	57.096481	57.487488
5.767168	69.503784	68.340302
5.872026	79.469681	79.984665
5.976883	45.824051	45.681000
6.081741	62.589645	56.591034
6.186598	93.297958	95.024109
6.291456	53.119659	50.687790
6.396314	70.133209	71.268082
6.501171	77.152252	78.058243
6.606029	79.269409	75.082779
6.710886	59.289932	57.649612
6.815744	67.501068	67.291260
6.920602	84.571838	85.239410
7.025459	91.085434	88.491440
7.130317	67.596436	68.988800
7.235174	123.538971	127.210617
7.340032	87.518692	85.153580
7.444890	64.516068	63.190460
7.549747	72.956085	72.927475
