1/9/2026	11:40 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.548871
Average Count rate  A (kHz):	85.5
Average Count rate  B (kHz):	86.1
Intercept:	0.8880
Cumulant 1st	65.99
Cumulant 2nd	65.08	8.45
Cumulant 3rd	64.68	12.20

Lag time (s)         g2-1
8.000000E-5	0.624697
8.160000E-5	0.622732
8.320000E-5	0.622989
8.480000E-5	0.611951
8.640000E-5	0.607560
8.800000E-5	0.604834
8.960000E-5	0.605386
9.120000E-5	0.595277
9.280000E-5	0.594365
9.440000E-5	0.587342
9.600000E-5	0.585467
9.760000E-5	0.586091
9.920000E-5	0.578280
0.000101	0.570388
0.000102	0.570075
0.000106	0.561422
0.000109	0.551676
0.000112	0.549162
0.000115	0.541122
0.000118	0.531261
0.000122	0.526822
0.000125	0.519217
0.000128	0.505916
0.000131	0.500504
0.000134	0.495545
0.000138	0.491819
0.000141	0.481523
0.000144	0.475021
0.000147	0.466463
0.000150	0.464428
0.000154	0.453326
0.000157	0.447006
0.000160	0.443342
0.000163	0.437757
0.000166	0.432445
0.000170	0.426199
0.000173	0.418936
0.000176	0.413267
0.000179	0.411674
0.000182	0.401563
0.000186	0.397024
0.000189	0.393059
0.000192	0.388178
0.000195	0.380840
0.000198	0.374386
0.000202	0.368001
0.000205	0.368129
0.000211	0.355388
0.000218	0.346372
0.000224	0.339190
0.000230	0.326834
0.000237	0.322631
0.000243	0.309882
0.000250	0.301439
0.000256	0.294897
0.000262	0.287661
0.000269	0.277664
0.000275	0.272237
0.000282	0.266689
0.000288	0.256841
0.000294	0.250916
0.000301	0.242311
0.000307	0.234762
0.000314	0.228696
0.000320	0.223734
0.000326	0.216026
0.000333	0.212089
0.000339	0.207929
0.000346	0.201146
0.000352	0.196723
0.000358	0.190144
0.000365	0.186360
0.000371	0.180624
0.000378	0.174197
0.000384	0.171501
0.000390	0.167368
0.000397	0.161265
0.000403	0.158564
0.000410	0.151989
0.000422	0.145203
0.000435	0.138152
0.000448	0.129507
0.000461	0.122280
0.000474	0.116468
0.000486	0.109935
0.000499	0.103922
0.000512	0.099281
0.000525	0.094961
0.000538	0.087104
0.000550	0.082417
0.000563	0.077700
0.000576	0.072943
0.000589	0.068654
0.000602	0.065051
0.000614	0.060588
0.000627	0.058342
0.000640	0.054272
0.000653	0.053583
0.000666	0.050698
0.000678	0.047132
0.000691	0.042985
0.000704	0.041342
0.000717	0.041451
0.000730	0.038636
0.000742	0.036086
0.000755	0.034964
0.000768	0.030813
0.000781	0.030236
0.000794	0.030421
0.000806	0.030538
0.000819	0.028680
0.000845	0.023574
0.000870	0.021329
0.000896	0.018143
0.000922	0.017188
0.000947	0.016444
0.000973	0.014661
0.000998	0.012420
0.001024	0.010571
0.001050	0.010528
0.001075	0.009609
0.001101	0.007681
0.001126	0.007179
0.001152	0.006412
0.001178	0.005706
0.001203	0.004966
0.001229	0.004871
0.001254	0.003524
0.001280	0.001742
0.001306	0.001652
0.001331	0.001247
0.001357	0.002264
0.001382	0.002269
0.001408	0.002223
0.001434	0.001824
0.001459	0.001729
0.001485	0.002027
0.001510	0.002789
0.001536	0.002837
0.001562	0.002599
0.001587	0.003313
0.001613	0.003097
0.001638	0.003517
0.001690	0.002698
0.001741	0.001147
0.001792	0.001168
0.001843	0.001196
0.001894	0.002089
0.001946	0.003781
0.001997	0.003826
0.002048	0.003398
0.002099	0.002130
0.002150	0.002391
0.002202	0.002196
0.002253	0.002261
0.002304	0.001003
0.002355	0.002413
0.002406	0.002415
0.002458	0.005187
0.002509	0.005870
0.002560	0.006599
0.002611	0.006717
0.002662	0.007791
0.002714	0.006736
0.002765	0.005771
0.002816	0.005862
0.002867	0.005517
0.002918	0.005424
0.002970	0.007539
0.003021	0.005921
0.003072	0.005600
0.003123	0.004638
0.003174	0.003934
0.003226	0.002459
0.003277	0.002517
0.003379	0.001014
0.003482	-0.001034
0.003584	-0.002359
0.003686	-0.002992
0.003789	-0.002672
0.003891	-0.002932
0.003994	-0.004160
0.004096	-0.005497
0.004198	-0.004842
0.004301	-0.005100
0.004403	-0.005627
0.004506	-0.005859
0.004608	-0.006289
0.004710	-0.005556
0.004813	-0.006125
0.004915	-0.004191
0.005018	-0.003782
0.005120	-0.003214
0.005222	-0.003319
0.005325	-0.004286
0.005427	-0.005377
0.005530	-0.005537
0.005632	-0.004634
0.005734	-0.004610
0.005837	-0.004333
0.005939	-0.003527
0.006042	-0.002538
0.006144	-0.001414
0.006246	-0.000252
0.006349	-0.000321
0.006451	0.001725
0.006554	0.003146
0.006758	0.001110
0.006963	-7.502962E-5
0.007168	-0.000860
0.007373	0.000416
0.007578	0.003197
0.007782	0.002045
0.007987	-0.000581
0.008192	-0.003681
0.008397	-0.003314
0.008602	0.000570
0.008806	0.000329
0.009011	0.001059
0.009216	0.000105
0.009421	-0.001199
0.009626	-0.000693
0.009830	0.000135
0.010035	0.000881
0.010240	0.001598
0.010445	0.003873
0.010650	0.006919
0.010854	0.007810
0.011059	0.006929
0.011264	0.003497
0.011469	0.003164
0.011674	0.000744
0.011878	-0.000445
0.012083	0.000179
0.012288	-9.258253E-6
0.012493	-0.000466
0.012698	9.579525E-5
0.012902	-0.000727
0.013107	8.182157E-5
0.013517	0.000418
0.013926	0.001187
0.014336	0.000377
0.014746	0.001433
0.015155	-0.001422
0.015565	0.000652
0.015974	0.003468
0.016384	0.003133
0.016794	0.003480
0.017203	0.005401
0.017613	0.006192
0.018022	0.008306
0.018432	0.003481
0.018842	-0.002317
0.019251	-0.004735
0.019661	-0.002802
0.020070	-0.001569
0.020480	0.002194
0.020890	0.005121
0.021299	0.002560
0.021709	-0.002252
0.022118	-0.003251
0.022528	-0.001602
0.022938	-0.000275
0.023347	-0.001517
0.023757	-0.002389
0.024166	-0.000835
0.024576	-0.004365
0.024986	-0.002396
0.025395	-8.345848E-5
0.025805	0.002284
0.026214	0.002981
0.027034	0.002711
0.027853	0.006784
0.028672	0.000649
0.029491	-0.000852
0.030310	-0.001268
0.031130	0.001267
0.031949	0.001558
0.032768	-0.003330
0.033587	0.000116
0.034406	-0.002152
0.035226	-0.004406
0.036045	-0.001970
0.036864	-0.003255
0.037683	-0.005940
0.038502	-0.002881
0.039322	-0.002254
0.040141	-0.000690
0.040960	-0.002530
0.041779	0.000963
0.042598	-0.002044
0.043418	0.002148
0.044237	0.000581
0.045056	-0.003585
0.045875	-0.003588
0.046694	0.004433
0.047514	0.001891
0.048333	-0.000425
0.049152	0.004979
0.049971	0.003411
0.050790	0.001841
0.051610	0.001341
0.052429	-0.000361
0.054067	-5.487461E-5
0.055706	-0.000770
0.057344	-0.000890
0.058982	-0.000509
0.060621	-0.003297
0.062259	-0.001262
0.063898	0.002028
0.065536	-0.001509
0.067174	-0.001981
0.068813	0.003692
0.070451	-0.003679
0.072090	0.000118
0.073728	-0.003744
0.075366	0.004101
0.077005	0.001650
0.078643	0.005965
0.080282	0.001320
0.081920	-0.003933
0.083558	0.000241
0.085197	0.000462
0.086835	0.000933
0.088474	-0.001778
0.090112	0.001248
0.091750	0.000988
0.093389	0.001379
0.095027	0.001446
0.096666	-0.000924
0.098304	-0.001647
0.099942	0.003211
0.101581	-0.001031
0.103219	0.000284
0.104858	0.005787
0.108134	0.000975
0.111411	0.000589
0.114688	0.001009
0.117965	0.000124
0.121242	0.001449
0.124518	-0.004361
0.127795	0.000944
0.131072	0.001542
0.134349	0.001910
0.137626	0.002870
0.140902	0.000883
0.144179	-0.000767
0.147456	0.000858
0.150733	0.001712
0.154010	0.000149
0.157286	0.000468
0.160563	0.000612
0.163840	-0.000219
0.167117	-0.000144
0.170394	0.001396
0.173670	-0.000567
0.176947	0.000262
0.180224	0.002187
0.183501	-0.000192
0.186778	-0.000348
0.190054	-0.000660
0.193331	0.000257
0.196608	-0.001027
0.199885	-0.000310
0.203162	-0.000474
0.206438	-0.000800
0.209715	0.002027
0.216269	0.000888
0.222822	-0.001930
0.229376	0.000414
0.235930	0.001874
0.242483	0.000950
0.249037	0.000445
0.255590	0.000133
0.262144	0.001069
0.268698	0.000562
0.275251	0.001718
0.281805	0.002176
0.288358	0.001846
0.294912	-0.001193
0.301466	0.000115
0.308019	-0.000437
0.314573	0.000311
0.321126	0.000797
0.327680	-0.002753
0.334234	-0.001155
0.340787	0.000872
0.347341	-0.000259
0.353894	0.000389
0.360448	0.000562
0.367002	0.000611
0.373555	-0.000282
0.380109	-0.001134
0.386662	0.000820
0.393216	0.001992
0.399770	-0.001317
0.406323	-0.001851
0.412877	0.001338
0.419430	0.000692
0.432538	0.000764
0.445645	0.001618
0.458752	-0.000374
0.471859	-8.705983E-6
0.484966	0.000199
0.498074	2.623640E-5
0.511181	0.000589
0.524288	9.088722E-5
0.537395	0.000463
0.550502	0.000731
0.563610	-0.001632
0.576717	0.000979
0.589824	0.001166
0.602931	0.001533
0.616038	-0.000913
0.629146	0.001434
0.642253	-0.000692
0.655360	0.000646
0.668467	0.001777
0.681574	-0.000368
0.694682	-0.000558
0.707789	0.000661
0.720896	0.002457
0.734003	-0.000232
0.747110	-0.000373
0.760218	0.000882
0.773325	0.001351
0.786432	0.000635
0.799539	0.000925
0.812646	0.000144
0.825754	0.000444
0.838861	0.000355
0.865075	6.735077E-5
0.891290	0.000278
0.917504	0.000768
0.943718	-0.000396
0.969933	0.000439
0.996147	0.000260
1.022362	-0.000399
1.048576	-0.000583
1.074790	0.000378
1.101005	0.000233
1.127219	-0.000197
1.153434	2.227224E-5
1.179648	0.000709
1.205862	0.000608
1.232077	0.000500
1.258291	-0.000425
1.284506	0.000104
1.310720	0.000428
1.336934	-0.001015
1.363149	0.000314
1.389363	-6.389343E-5
1.415578	0.000550
1.441792	0.000877
1.468006	0.000187
1.494221	-0.000543
1.520435	0.000427
1.546650	-0.000573
1.572864	-0.000159
1.599078	0.000129
1.625293	-0.000158
1.651507	0.000937
1.677722	-0.000200
1.730150	-0.000476
1.782579	-0.000464
1.835008	0.000147
1.887437	0.000180
1.939866	-0.000369
1.992294	0.000161
2.044723	-0.000414
2.097152	0.000577
2.149581	0.000182
2.202010	-0.000164
2.254438	-0.000115
2.306867	-0.000777
2.359296	-0.000179
2.411725	6.431164E-5
2.464154	0.000323
2.516582	-0.000114
2.569011	-0.000209
2.621440	-0.000652
2.673869	-0.000584
2.726298	-0.000108
2.778726	0.000418
2.831155	0.000491
2.883584	0.000193
2.936013	-0.000636
2.988442	-0.000486
3.040870	-0.000583
3.093299	0.000119
3.145728	0.000841
3.198157	-0.000366
3.250586	-0.000134
3.303015	0.000795
3.355443	0.000152
3.460301	6.802148E-6
3.565158	0.000399
3.670016	-0.000149
3.774873	0.000111
3.879731	-2.019786E-5
3.984589	-0.000260
4.089447	-0.000221
4.194304	2.029534E-5
4.299161	-0.000442
4.404019	-0.000473
4.508877	-0.000373
4.613734	-0.000119
4.718592	-0.000192
4.823450	0.000228
4.928307	-0.000599
5.033165	-0.000576
5.138022	-0.000919
5.242880	0.000101
5.347738	-4.647477E-5
5.452595	-0.000422
5.557453	-0.000355
5.662311	1.652395E-5
5.767168	-0.000347
5.872025	-0.000211
5.976883	-2.763749E-5
6.081741	-0.000919
6.186598	-0.000364
6.291456	-0.000139
6.396314	0.000189
6.501171	9.278065E-5
6.606029	0.000166
6.710886	0.000338
6.920601	0.000384
7.130317	-0.000128
7.340032	0.000360
7.549747	-0.000129
7.759462	-2.457809E-5
7.969178	0.000140
8.178893	-0.000166
8.388608	-0.000226
8.598323	-0.000194
8.808039	-0.000342
9.017754	-2.808683E-5
9.227468	-0.000802
9.437184	-0.000284
9.646899	-0.000540
9.856614	-0.000657
10.066330	0.000156
10.276045	-3.485054E-5
10.485760	0.000503
10.695476	-0.000277
10.905190	-0.000252
11.114905	8.915042E-5
11.324621	0.000222
11.534336	-8.269595E-6
11.744051	0.000226
11.953767	-7.157577E-5
12.163482	-2.924624E-5
12.373197	-0.000178
12.582912	0.000329
12.792627	-0.000269
13.002342	-0.000151
13.212058	0.000923
13.421773	0.000183
13.841203	0.000908
14.260633	0.000947
14.680064	0.001166
15.099494	0.000565
15.518925	0.000446
15.938355	0.000119
16.357786	-0.000143
16.777216	0.000192
17.196646	6.324170E-5
17.616077	0.000334
18.035507	-0.000351
18.454937	-0.000241
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	80.728531	79.383850
0.104858	90.761185	93.851089
0.209715	76.026917	80.308914
0.314573	77.762604	75.407028
0.419430	81.233978	81.939697
0.524288	81.577301	82.216263
0.629146	85.268021	87.175369
0.734003	91.056824	93.774796
0.838861	95.338821	95.701218
0.943718	79.288483	79.936981
1.048576	76.417923	76.017380
1.153434	84.905624	81.520081
1.258291	86.879730	86.412430
1.363149	74.653625	77.142715
1.468006	91.638565	88.357925
1.572864	77.695847	77.896118
1.677722	85.926056	87.308884
1.782579	85.954666	83.608627
1.887437	80.175400	84.705353
1.992294	81.882477	83.312988
2.097152	76.131821	76.608658
2.202010	80.480576	80.728531
2.306867	85.706711	85.725784
2.411725	82.454681	80.299377
2.516582	89.626312	93.851089
2.621440	84.323883	85.210800
2.726298	87.709427	91.552734
2.831155	84.095001	81.367493
2.936013	86.040497	85.372925
3.040870	83.398819	83.274841
3.145728	86.536407	83.856583
3.250586	88.291168	90.169907
3.355443	93.946457	96.092224
3.460301	88.167191	89.216232
3.565158	88.052750	89.159012
3.670016	82.235336	83.618164
3.774874	84.476471	81.930161
3.879731	86.460114	89.197159
3.984589	96.092224	94.909668
4.089446	93.488693	96.931458
4.194304	88.987350	89.406967
4.299162	90.665817	92.182159
4.404019	90.427399	92.658997
4.508877	82.674026	83.703995
4.613734	79.298019	83.456039
4.718592	84.047318	80.051422
4.823450	100.002289	104.169846
4.928307	87.881088	86.679459
5.033165	87.270737	87.461472
5.138022	85.773468	85.439682
5.242880	80.480576	81.710815
5.347738	87.022781	89.597702
5.452595	83.808899	83.169937
5.557453	91.934204	89.683533
5.662310	83.189011	84.409714
5.767168	68.140030	67.481995
5.872026	82.502365	84.009171
5.976883	84.247589	81.453323
6.081741	92.296600	94.881058
6.186598	93.240738	95.376968
6.291456	95.033646	93.822479
6.396314	83.980560	86.517334
6.501171	91.705322	89.921951
6.606029	82.159042	83.942413
6.710886	81.081390	82.006454
6.815744	84.953308	85.134506
6.920602	85.105896	86.488724
7.025459	81.996918	80.852509
7.130317	89.855194	89.397430
7.235174	94.251633	95.739365
7.340032	87.575912	91.047287
7.444890	82.063675	82.845688
7.549747	90.007782	91.104507
7.654605	91.400146	89.340210
7.759462	81.119537	86.708069
7.864320	87.833405	85.382462
7.969178	86.469650	89.788437
8.074035	92.878342	89.826584
