1/9/2026	10:50 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.6
Laser intensity (mW):	8.510453
Average Count rate  A (kHz):	76.2
Average Count rate  B (kHz):	77.1
Intercept:	0.8489
Cumulant 1st	100.49
Cumulant 2nd	105.43	26.08
Cumulant 3rd	107.70	39.99

Lag time (s)         g2-1
7.025459	74.996948	79.689026
7.130317	75.874329	74.634552
7.235174	71.611404	74.615479
7.340032	82.120895	81.138611
7.444890	74.520111	72.031021
7.549747	67.825317	67.052841
7.654605	81.596375	85.077286
7.759462	69.274902	66.642761
7.864320	80.337524	82.044601
7.969178	80.575943	82.578659
8.074035	73.184967	76.513290
8.178893	73.690414	72.603226
8.283750	78.516006	82.292557
8.388608	79.879761	81.930161
8.493466	66.356659	67.882538
8.598323	70.810318	70.266724
8.703181	68.025589	67.968369
8.808038	71.563721	74.996948
8.912896	87.165833	85.887909
9.017754	75.254440	77.095032
9.122611	69.713593	66.423416
9.227469	77.085495	82.035065
9.332326	80.184937	82.120895
9.437184	79.870224	78.573227
9.542042	81.501007	86.145401
9.646899	78.344345	77.524185
9.751757	77.447891	79.860687
9.856614	78.725815	79.612732
9.961472	72.546005	73.432922
10.066330	74.748993	75.368881
10.171187	66.585541	66.699982
10.276045	79.574585	80.089569
10.380902	69.808960	72.889328
10.485760	72.641373	73.862076
10.590618	77.323914	74.443817
10.695475	68.645477	69.742203
10.800333	73.547363	73.881149
10.905190	74.825287	74.710846
11.010048	77.362061	78.134537
11.114906	73.404312	77.667236
11.219763	66.690445	66.900253
11.324621	76.723099	77.228546
11.429478	91.238022	93.870163
11.534336	71.582794	71.115494
11.639194	62.217712	60.701370
11.744051	75.454712	77.009201
11.848909	79.145432	81.844330
11.953766	82.969666	81.214905
12.058624	76.131821	77.028275
12.163482	84.390640	87.347031
12.268339	71.849823	72.336197
12.373197	71.887970	70.056915
12.478054	78.191757	76.856613
12.582912	78.048706	81.224442
12.687770	74.319839	73.671341
12.792627	85.372925	85.649490
12.897485	89.693069	94.165802
13.002342	80.728531	79.946518
13.107200	77.037811	77.314377
13.212058	65.288544	67.243576
13.316915	65.040588	65.145493
13.421773	81.815720	82.492828
13.526630	79.402924	81.825256
13.631488	85.725784	86.545944
13.736346	80.232620	78.926086
13.841203	71.716309	71.268082
13.946061	85.897446	84.409714
14.050918	69.789886	68.883896
14.155776	80.356598	80.642700
14.260634	75.330734	78.105927
14.365491	84.199905	84.304810
14.470349	81.281662	82.406998
14.575206	80.738068	79.298019
14.680064	71.611404	72.736740
14.784922	87.471008	93.355179
14.889779	80.156326	80.547333
14.994637	78.477859	79.250336
15.099494	73.099136	74.300766
15.204352	64.640045	64.659119
15.309210	67.720413	67.968369
15.414067	86.717606	83.389282
15.518925	82.120895	85.563660
15.623782	82.416534	86.078644
15.728640	89.511871	90.770721
15.833498	71.287155	69.856644
15.938355	78.506470	75.330734
16.043213	72.355270	74.281693
16.148070	74.892044	81.205368
16.252928	79.336166	80.375671
16.357786	90.551376	93.383789
16.462643	68.454742	70.381165
16.567501	70.257187	73.003769
16.672358	75.597763	75.025558
16.777216	74.672699	74.214935
16.882074	80.661774	81.939697
16.986931	85.220337	86.755753
17.091789	84.323883	84.743500
17.196646	73.776245	72.851181
17.301504	66.242218	65.946579
17.406362	72.927475	73.347092
17.511219	70.333481	73.318481
17.616077	93.402863	94.909668
17.720934	70.209503	70.333481
17.825792	72.479248	73.976517
17.930650	88.367462	90.665817
18.035507	71.306229	71.010590
18.140365	81.310272	84.648132
18.245222	76.484680	75.645447
18.350080	80.947876	83.780289
18.454938	77.838898	75.502396
18.559795	78.716278	82.168579
18.664653	83.560944	85.296631
18.769510	68.244934	66.070557
18.874368	68.159103	68.359375
18.979226	73.947906	72.374344
19.084083	66.986084	68.836212
19.188941	68.883896	71.668625
19.293798	69.074631	68.578720
19.398656	77.629089	79.479218
19.503514	69.913864	70.848465
19.608371	80.614090	80.718994
19.713229	76.293945	78.334808
19.818086	70.934296	70.829391
